Numeric_ID,State,Restrictions_TP1,Age,Gender,Children,Household,HouseholdIncome,Education,ImpactIncome,HealthCareInsurance1Yes,HealthCareInsuranceSatisfaction,BinaryEthnicity_1White,PoliticalOrientation,RelativeHappiness,CurrentHappiness,RelativePrivatePessimism,Appropriateness_StateResponse,DangerHumanPopulation,Handwashing,SocialDistancing,FaceTouching,VisitHouses,Closer1meter,PerceivedConstraints,PersonalMastery,SenseofControl,STAI_Score,LOTR_Score,MeanCompliance,Restrictions_TP2,TP2_RelativeHappiness,TP2_RelativePrivatePessimism,TP2_PrivatePessimism,TP2_Handwashing,TP2_SocialDistancing,TP2_FaceTouching,TP2_visitHouses,TP2_closer1meter,TP2_impactincome,TP2_PublicPessimism,TP2_DangerHealthHumanPopulation,TP2_RelativePrivateOptimism,TP2_PrivateOptimism,TP2_STAI_Score,TP2_SenseofControl,TP2_ComplianceMean
591,MO,16,28,0,0,2,4,3,6,1,2,1,0,12,2,1,18,84,92,95,85,100,79,42,16,29,76.66666667,20,90.2,18,19,2,2,94,96,64,100,80,5,4,88,4,4,63.33333333,19,86.8
582,MO,16,31,1,1,4,6,3,2,1,3,1,0,35,30,4,30,100,89,100,59,100,100,27,14,20.5,76.66666667,14,89.6,18,60,4,4,100,100,56,100,100,2,5,100,2,2,73.33333333,21.5,91.2
750,NY,19,53,0,0,1,1,3,4,1,3,1,0,56,50,3,42,72,6,93,6,43,43,38,16,27,36.66666667,21,38.2,19,36,2,2,27,100,4,13,24,2,2,74,4,4,40,31,33.6
295,IL,19,58,1,0,2,5,1,3,1,4,1,1,65,65,3,51,67,51,76,52,45,46,32,13,22.5,40,22,54,19,30,3,3,26,98,19,62,68,3,3,NA,3,3,33.33333333,26,54.6
253,GA,13,58,1,0,1,3,3,1,1,3,0,0,63,97,2,51,97,100,100,100,99,49,44,24,34,20,30,89.6,18,86,4,3,100,100,100,100,100,1,4,100,2,3,36.66666667,29.5,100
858,OR,15,67,1,0,1,2,3,2,1,4,1,1,60,77,1,43,29,100,100,75,100,100,39,21,30,30,15,95,18,63,1,1,100,100,68,100,83,2,4,15,5,5,30,34,90.2
1118,WI,19,26,1,0,2,6,1,3,1,3,1,0,42,49,3,50,16,100,95,95,99,94,33,19,26,63.33333333,10,96.6,19,38,3,3,100,97,97,100,22,3,4,72,3,3,73.33333333,22.5,83.2
969,TN,17,19,1,0,3,8,1,1,1,3,0,0,49,49,3,53,84,74,63,0,100,100,39,20,29.5,33.33333333,17,67.4,18,51,3,1,0,100,28,100,100,1,4,68,3,5,30,24.5,65.6
918,SC,17,29,0,0,3,5,1,3,1,3,1,0,36,53,3,26,85,81,100,100,100,37,48,15,31.5,46.66666667,10,83.6,19,58,2,3,77,97,94,100,82,3,4,68,4,3,53.33333333,17.5,90
133,CO,19,55,1,1,5,2,3,6,2,1,0,0,7,7,3,4,100,100,100,100,100,100,31,12,21.5,63.33333333,22,100,20,1,3,3,100,100,100,100,96,6,4,100,3,3,66.66666667,18.5,99.2
216,FL,20,63,0,0,4,8,4,1,1,3,1,1,91,77,3,28,76,23,96,64,100,75,49,22,35.5,26.66666667,23,71.6,20,88,3,5,84,100,69,100,94,3,5,75,3,1,23.33333333,33.5,89.4
1051,VA,15,66,0,1,4,4,3,3,1,3,1,1,62,68,2,44,89,96,99,76,100,100,47,24,35.5,30,27,94.2,18,79,2,2,29,75,75,100,100,4,4,94,4,4,36.66666667,38.5,75.8
1134,WI,19,60,1,0,1,2,1,4,1,2,1,0,78,76,4,40,79,100,74,100,100,0,32,16,24,40,20,74.8,19,63,4,4,100,77,74,100,6,4,4,NA,2,2,46.66666667,21,71.4
44,AZ,10,34,0,1,3,7,4,4,1,3,1,0,40,61,1,30,84,88,82,75,81,91,12,12,12,33.33333333,24,83.4,14,64,3,2,91,99,75,100,90,3,3,87,3,4,33.33333333,33.5,91
919,SC,17,44,0,1,3,4,1,1,1,3,1,0,44,62,3,20,82,100,100,100,95,94,40,23,31.5,36.66666667,27,97.8,19,65,3,3,88,100,78,100,95,1,4,66,3,3,26.66666667,31,92.2
968,TN,17,42,0,1,4,4,3,4,2,1,0,0,39,52,3,23,97,100,100,100,92,100,32,16,24,56.66666667,14,98.4,18,75,3,3,100,100,99,100,100,4,5,NA,3,3,43.33333333,35.5,99.8
312,IN,18,42,1,0,2,8,4,1,1,4,1,0,78,59,2,33,100,75,100,15,100,91,36,18,27,53.33333333,23,76.2,18,74,2,2,84,100,10,100,61,1,4,NA,4,4,50,31,71
978,TN,17,61,1,0,4,8,3,1,1,3,1,1,78,77,3,54,61,100,100,100,100,92,48,21,34.5,26.66666667,24,98.4,18,72,3,2,70,79,31,100,33,2,2,25,3,4,23.33333333,33,62.6
430,MA,17,76,0,0,1,7,4,3,1,4,1,1,74,86,4,75,60,93,95,77,29,35,16,13,14.5,30,24,65.8,18,65,3,4,81,92,66,100,94,1,2,61,3,2,46.66666667,22.5,86.6
313,IN,18,46,1,1,4,8,3,3,1,4,1,1,48,55,4,35,81,84,97,74,100,100,24,19,21.5,43.33333333,21,91,18,73,3,4,72,80,57,100,91,2,5,76,3,2,30,30.5,80
1030,VA,15,41,1,1,5,8,4,4,1,3,0,0,35,36,3,26,81,100,100,100,100,85,19,18,18.5,50,24,97,18,51,3,3,100,100,100,100,42,4,4,NA,3,3,46.66666667,29.5,88.4
1128,WI,19,45,1,1,5,6,3,1,1,3,0,1,32,23,1,67,72,85,84,63,97,95,30,18,24,66.66666667,13,84.8,19,29,1,1,87,83,36,100,100,1,4,99,5,5,60,24.5,81.2
1095,WA,19,70,1,0,1,6,3,3,1,3,1,0,89,100,2,8,100,21,100,19,100,100,44,24,34,20,26,68,19,66,3,4,67,100,67,100,97,1,4,NA,3,2,20,37.5,86.2
733,NY,19,36,0,0,2,8,1,3,1,4,1,1,50,50,3,33,77,73,100,74,100,88,45,19,32,63.33333333,16,87,19,51,2,3,85,100,27,100,100,2,3,87,4,3,53.33333333,35,82.4
714,NV,17,55,0,0,2,3,1,2,1,4,0,0,36,12,2,76,76,38,58,32,82,5,34,15,24.5,40,26,43,18,59,3,2,99,99,100,100,89,2,4,37,3,4,30,35.5,97.4
330,IN,18,69,0,0,3,1,4,5,1,3,1,1,13,41,4,51,82,94,100,54,100,100,18,16,17,66.66666667,16,89.6,18,13,3,5,96,100,66,100,100,6,5,88,3,1,73.33333333,14,92.4
108,CA,19,58,0,0,1,6,4,3,1,4,1,1,46,46,2,44,74,54,99,74,100,90,35,19,27,30,24,83.4,19,58,3,3,57,98,75,100,92,1,3,63,3,3,30,30,84.4
235,GA,13,51,0,0,2,8,3,2,1,2,1,0,84,81,3,44,67,63,74,45,100,15,43,20,31.5,33.33333333,29,59.4,18,69,3,4,69,61,30,100,86,1,4,42,3,2,43.33333333,29,69.2
905,PA,19,67,0,0,2,3,1,1,1,3,1,1,74,76,3,75,51,100,100,100,100,100,26,17,21.5,43.33333333,23,100,19,51,3,3,100,100,100,100,100,4,4,NA,3,3,63.33333333,18,100
161,CT,17,40,1,1,3,8,3,4,1,4,1,0,62,75,3,39,77,83,98,43,100,86,53,24,38.5,26.66666667,28,82,18,87,3,4,97,99,67,100,100,1,5,NA,3,2,23.33333333,29.5,92.6
77,CA,19,46,1,1,4,8,3,1,1,3,0,1,41,43,4,20,85,54,83,65,100,83,41,17,29,40,24,77,19,48,4,4,55,87,43,100,79,1,5,NA,2,2,43.33333333,24,72.8
314,IN,18,28,1,0,3,4,1,4,1,3,1,0,66,65,2,17,92,84,100,81,100,100,48,22,35,53.33333333,29,93,18,79,3,4,77,100,77,100,100,4,4,NA,3,2,43.33333333,18.5,90.8
701,NV,17,35,1,0,2,4,2,4,2,1,1,0,5,1,3,18,89,100,100,40,100,100,15,8,11.5,70,6,88,18,4,3,4,100,100,43,100,100,4,5,NA,3,2,73.33333333,7,88.6
183,CT,17,65,1,0,1,3,1,1,1,3,1,1,44,44,3,59,95,100,100,100,100,97,35,17,26,46.66666667,12,99.4,18,49,3,4,100,100,82,100,95,1,3,100,3,2,33.33333333,30.5,95.4
349,KY,19,57,1,0,3,5,1,1,1,3,1,1,6,0,4,25,92,100,100,82,100,100,9,8,8.5,80,14,96.4,21,1,2,2,100,100,100,100,100,5,2,57,4,4,80,6,100
979,TN,17,41,0,0,2,4,1,2,2,1,1,1,51,64,1,51,79,52,100,64,100,92,16,19,17.5,50,12,81.6,18,51,3,3,27,68,73,91,45,1,3,100,3,3,23.33333333,30,60.8
331,IN,18,66,1,0,4,4,1,1,1,3,1,0,61,77,4,12,88,91,100,65,100,100,19,14,16.5,53.33333333,29,91.2,18,33,4,4,93,100,26,100,100,1,4,100,2,2,36.66666667,26,83.8
390,LA,18,41,0,1,4,5,1,4,2,2,1,1,44,41,2,89,25,85,85,45,100,47,36,21,28.5,36.66666667,24,72.4,18,75,1,1,94,83,65,97,80,5,1,NA,5,5,30,34,83.8
806,OK,18,48,0,1,3,3,2,5,1,3,1,0,69,59,3,42,63,59,77,81,39,39,34,14,24,46.66666667,19,59,19,59,3,3,58,69,40,100,68,4,3,69,3,3,30,21,67
1087,WA,19,28,0,0,2,3,2,2,1,2,0,0,19,64,3,55,35,81,29,16,93,75,37,19,28,40,11,58.8,19,11,4,2,82,97,13,89,68,1,3,NA,2,4,60,13,69.8
859,OR,15,51,1,0,1,6,4,1,1,3,1,0,24,38,3,32,77,100,100,76,100,91,31,16,23.5,43.33333333,17,93.4,18,49,3,4,93,95,78,100,100,1,4,75,3,2,43.33333333,31,93.2
528,MI,17,38,0,0,2,7,3,4,1,4,1,0,100,86,2,52,69,100,100,100,68,68,27,14,20.5,50,21,87.2,17,82,1,2,100,100,100,100,100,2,2,75,5,4,43.33333333,32,100
406,LA,18,53,0,1,3,5,3,1,1,3,1,1,29,66,3,6,100,100,100,100,100,95,36,18,27,26.66666667,27,99,18,21,4,4,100,100,100,100,100,1,3,81,2,2,20,38.5,100
195,FL,20,36,1,1,5,8,4,4,1,3,1,0,75,90,4,50,45,55,66,47,65,12,23,19,21,40,23,49,20,86,4,4,72,89,74,42,65,4,4,40,2,2,43.33333333,23,68.4
643,NC,19,49,0,1,4,8,1,3,1,4,1,1,75,85,3,88,25,88,86,86,100,0,43,23,33,33.33333333,23,72,19,77,2,2,87,98,92,94,94,4,3,26,4,4,30,37.5,93
218,FL,20,63,1,0,0,2,1,3,2,1,1,1,93,70,1,14,100,98,100,100,100,100,36,15,25.5,23.33333333,30,99.6,20,48,1,1,84,99,100,100,100,5,3,92,5,5,23.33333333,31.5,96.6
553,MN,14,25,0,0,3,5,2,5,1,4,1,1,85,94,3,74,41,79,74,42,84,17,18,23,20.5,20,16,59.2,18,100,1,1,76,65,80,88,34,1,5,NA,5,5,20,33.5,68.6
505,MI,17,25,0,0,1,2,2,5,1,3,1,1,20,43,2,48,25,57,61,15,95,92,30,13,21.5,60,14,64,17,44,2,2,65,83,27,100,100,4,2,44,4,4,43.33333333,19.5,75
18,AL,18,23,0,0,3,1,1,5,1,3,0,0,26,22,4,0,100,26,100,25,100,100,52,15,33.5,66.66666667,13,70.2,19,17,3,3,81,100,25,100,91,4,5,NA,3,3,66.66666667,14.5,79.4
420,MA,17,50,0,1,5,8,3,1,1,3,1,1,86,38,3,39,50,22,100,21,95,92,39,19,29,53.33333333,24,66,18,83,3,4,12,87,0,100,100,1,5,25,3,2,53.33333333,29,59.8
906,PA,19,44,1,1,6,3,1,5,1,3,1,0,57,78,3,48,69,100,72,75,77,76,37,12,24.5,43.33333333,16,80,19,69,3,3,94,97,70,100,27,3,4,NA,3,3,33.33333333,33.5,77.6
443,MA,17,49,0,0,1,6,3,4,1,1,1,1,45,52,3,50,75,15,80,38,100,82,48,22,35,36.66666667,26,63,18,39,2,4,6,89,61,100,87,5,4,NA,4,2,43.33333333,40.5,68.6
1025,TX,17,77,0,0,1,5,1,2,1,3,1,1,68,70,4,53,86,100,100,54,100,96,42,18,30,36.66666667,26,90,19,74,2,3,100,90,94,78,81,2,4,69,4,3,23.33333333,35.5,88.6
486,MD,17,54,1,0,1,4,3,3,1,4,1,0,13,0,1,21,100,100,100,49,100,100,20,15,17.5,73.33333333,18,89.8,21,39,1,2,100,100,63,100,83,4,5,100,5,4,40,22,89.2
65,AZ,10,30,1,0,2,7,4,6,2,1,1,0,74,74,2,59,80,100,85,87,100,86,30,18,24,43.33333333,23,91.6,14,62,1,2,64,100,11,100,100,5,3,65,5,4,53.33333333,21.5,75
391,LA,18,38,0,1,3,5,2,1,1,4,1,0,74,74,3,33,83,78,79,72,85,87,53,25,39,23.33333333,25,80.2,18,62,4,4,99,86,76,100,40,2,5,NA,2,2,43.33333333,27,80.2
364,KY,19,62,1,0,1,1,3,6,2,1,0,1,0,0,2,7,100,100,100,74,100,100,8,7,7.5,80,12,94.8,21,4,3,3,100,100,82,100,100,6,4,NA,3,3,80,11,96.4
374,KY,19,31,1,1,2,7,4,3,1,3,1,0,18,75,3,17,84,71,100,23,100,86,37,12,24.5,46.66666667,21,76,21,13,3,4,71,100,51,100,100,2,5,91,3,2,50,22.5,84.4
29,AL,18,59,1,0,1,1,4,4,2,1,1,0,12,19,3,5,96,82,99,61,100,95,26,11,18.5,76.66666667,16,87.4,19,23,3,3,100,99,65,100,100,4,4,95,3,3,73.33333333,14,92.8
1119,WI,19,46,1,1,5,4,2,6,1,2,1,0,12,21,2,96,5,84,50,63,90,67,13,10,11.5,63.33333333,22,70.8,19,7,1,1,41,17,29,71,72,6,1,0,5,5,66.66666667,10,46
920,SC,17,26,1,0,2,4,4,6,1,3,1,0,25,43,3,33,93,92,99,56,100,89,17,17,17,73.33333333,14,87.2,19,37,3,3,84,98,70,72,94,5,5,84,3,3,73.33333333,19,83.6
769,OH,18,24,1,0,2,2,4,2,1,3,1,0,32,65,3,32,84,76,94,38,100,100,23,17,20,66.66666667,17,81.6,18,59,3,4,66,87,55,100,100,3,4,66,3,2,60,24.5,81.6
751,NY,19,26,0,0,2,5,1,5,2,1,1,0,33,36,3,0,100,100,100,100,100,92,51,19,35,60,23,98.4,19,59,3,2,100,100,100,100,100,2,2,NA,3,4,30,16.5,100
184,CT,17,64,0,0,1,7,4,2,2,3,1,1,61,62,2,57,39,70,65,70,100,96,43,20,31.5,30,23,80.2,18,52,2,2,74,87,62,85,100,2,2,53,4,4,23.33333333,30,81.6
702,NV,17,34,1,0,1,4,1,2,2,2,1,0,31,43,1,56,72,96,82,8,66,79,40,18,29,30,23,66.2,18,43,1,2,91,76,24,79,80,1,4,66,5,4,30,35.5,70
363,KY,19,28,1,1,4,2,1,4,1,3,0,1,85,94,2,51,75,88,88,89,100,100,45,25,35,26.66666667,29,93,21,78,2,2,78,92,79,100,100,4,4,24,4,4,20,40,89.8
297,IL,19,58,0,0,1,7,3,3,1,3,1,1,72,71,2,38,25,66,84,46,91,89,34,15,24.5,23.33333333,27,75.2,19,71,2,1,45,78,37,100,91,1,2,32,4,5,20,25,70.2
30,AL,18,66,1,0,1,2,3,4,1,3,1,0,67,60,2,20,87,100,100,81,100,100,21,15,18,46.66666667,24,96.2,19,69,2,4,100,100,85,100,100,3,5,95,4,2,36.66666667,34.5,97
262,GA,13,59,0,0,2,4,1,6,2,1,1,1,25,20,3,31,79,73,74,75,97,47,38,13,25.5,80,21,73.2,18,32,3,2,59,100,64,88,17,6,4,99,3,4,63.33333333,15,65.6
134,CO,19,31,1,1,3,6,4,4,1,2,1,0,40,41,3,54,54,95,92,74,100,86,29,18,23.5,40,22,89.4,20,47,3,2,100,100,79,100,97,3,3,40,3,4,40,27,95.2
162,CT,17,37,1,0,5,1,1,6,1,3,1,0,100,100,5,27,100,100,100,100,100,100,56,25,40.5,20,30,100,18,100,5,5,100,100,100,100,100,6,5,100,1,1,20,42,100
770,OH,18,30,1,1,3,6,3,1,1,4,1,1,39,54,3,50,64,83,83,70,87,100,56,25,40.5,53.33333333,29,84.6,18,82,2,4,100,100,81,100,100,1,4,64,4,2,33.33333333,42,96.2
1020,TX,17,36,0,0,3,5,4,3,1,4,1,1,35,55,2,50,74,70,100,78,100,100,43,16,29.5,50,15,89.6,19,37,2,1,69,93,62,100,100,2,4,67,4,5,56.66666667,20,84.8
1036,VA,15,35,1,1,4,5,4,2,1,1,1,0,45,59,3,50,76,91,92,72,100,98,25,17,21,56.66666667,21,90.6,18,67,3,4,100,100,100,100,100,1,4,70,3,2,53.33333333,23,100
196,FL,20,40,0,0,2,7,2,1,2,2,1,0,53,62,2,0,100,100,99,100,100,100,14,25,19.5,20,28,99.8,20,51,2,2,100,100,100,100,100,1,4,70,4,4,20,32,100
85,CA,19,29,1,1,3,4,2,4,1,2,1,0,51,53,3,51,100,69,100,43,83,78,14,14,14,60,11,74.6,19,30,3,4,47,84,70,100,76,5,5,NA,3,2,46.66666667,23.5,75.4
31,AL,18,54,1,0,2,1,1,3,2,1,1,1,54,46,3,45,85,85,84,77,52,86,42,17,29.5,43.33333333,21,76.8,19,55,3,3,97,94,85,83,93,1,3,83,3,3,36.66666667,27.5,90.4
32,AL,18,48,0,1,4,5,2,4,1,3,1,1,28,41,2,65,91,98,73,84,100,10,23,15,19,70,16,73,19,47,3,2,93,89,53,100,77,4,2,26,3,4,66.66666667,18.5,82.4
33,AL,18,60,0,0,2,1,4,4,2,1,1,0,38,60,2,29,79,100,100,100,100,85,34,12,23,36.66666667,22,97,19,54,2,2,97,100,98,100,100,4,3,NA,4,4,43.33333333,24,99
980,TN,17,48,1,0,1,2,3,6,2,1,1,1,35,34,3,51,82,66,99,67,83,66,45,17,31,70,22,76.2,18,34,3,3,77,99,78,100,84,5,4,69,3,3,63.33333333,20,87.6
223,FL,20,21,0,0,4,1,1,4,2,1,1,0,53,52,4,33,51,60,57,46,100,0,35,16,25.5,60,19,52.6,20,28,2,2,70,69,26,61,57,4,5,76,4,4,76.66666667,19.5,56.6
224,FL,20,50,0,0,1,3,1,3,2,1,1,0,12,51,2,14,60,100,100,56,100,90,25,12,18.5,60,8,89.2,20,13,2,2,79,95,73,100,75,3,3,59,4,4,43.33333333,12,84.4
97,CA,19,38,0,0,4,6,3,4,1,3,0,0,37,29,3,26,70,77,75,77,21,15,42,12,27,50,18,53,19,10,3,3,81,81,66,73,72,4,4,NA,3,3,73.33333333,20.5,74.6
67,AZ,10,58,0,0,2,4,2,5,1,4,1,1,33,44,3,51,92,100,100,91,100,39,32,16,24,43.33333333,16,86,14,19,3,3,100,100,57,100,100,5,4,100,3,3,46.66666667,24,91.4
487,MD,17,69,0,0,1,2,3,1,1,3,1,1,21,28,2,66,60,86,87,41,100,64,19,10,14.5,60,13,75.6,21,22,2,2,71,88,31,100,82,1,4,30,4,4,53.33333333,17,74.4
8,AL,18,27,1,1,4,4,1,1,1,2,1,0,95,84,3,1,88,73,100,69,100,100,36,15,25.5,46.66666667,27,88.4,19,95,2,3,80,100,51,100,100,2,4,72,4,3,46.66666667,20.5,86.2
109,CA,19,83,0,0,2,5,4,6,1,4,1,1,63,57,3,19,71,98,99,83,100,100,28,16,22,40,17,96,19,69,4,4,97,98,99,100,100,5,5,87,2,2,23.33333333,28,98.8
896,PA,19,49,1,1,4,4,3,4,1,2,0,1,58,60,3,60,77,87,90,86,92,90,31,15,23,53.33333333,21,89,19,57,3,2,91,74,77,100,95,3,3,90,3,4,50,26,87.4
118,CO,19,22,0,0,4,8,1,6,1,3,0,0,9,0,5,23,68,74,74,85,100,70,14,14,14,73.33333333,11,80.6,20,68,4,2,8,100,0,100,91,6,4,67,2,4,46.66666667,20,59.8
827,OK,18,52,1,0,2,2,1,1,2,1,1,0,58,77,3,29,73,97,96,36,87,88,32,16,24,40,9,80.8,19,40,4,4,97,84,85,100,92,1,4,80,2,2,80,19.5,91.6
599,MO,16,64,0,0,3,8,4,4,1,2,1,0,22,55,2,13,63,89,98,3,100,59,16,18,17,53.33333333,18,69.8,18,29,2,4,73,100,27,100,100,2,4,NA,4,2,56.66666667,19,80
9,AL,18,42,1,1,4,4,2,4,2,1,1,0,24,0,2,19,100,57,100,36,100,100,22,15,18.5,50,25,78.6,19,20,3,4,25,100,58,100,97,4,5,100,3,2,50,26.5,76
807,OK,18,47,1,0,2,1,1,3,1,3,1,0,61,52,3,13,76,61,100,70,100,100,31,15,23,53.33333333,14,86.2,19,63,4,4,72,100,63,100,100,2,4,NA,2,2,43.33333333,23.5,87
407,LA,18,21,1,1,3,4,1,1,1,3,1,1,0,0,2,33,14,90,27,15,100,0,33,10,21.5,43.33333333,12,46.4,18,18,1,1,85,69,39,94,0,4,1,15,5,5,53.33333333,29.5,57.4
86,CA,19,53,0,0,4,8,3,3,1,3,1,1,81,76,3,28,80,100,100,86,100,100,35,18,26.5,40,17,97.2,19,0,3,3,100,100,25,100,100,6,5,NA,3,3,80,9,85
298,IL,19,53,0,1,4,7,2,2,1,4,1,0,38,75,3,51,86,82,88,51,100,100,33,19,26,40,22,84.2,19,59,3,2,93,94,95,100,92,1,3,76,3,4,43.33333333,27.5,94.8
400,LA,18,24,0,0,3,5,3,1,1,3,0,0,38,45,2,50,73,66,88,42,100,100,24,16,20,33.33333333,13,79.2,18,45,3,2,96,82,66,100,100,2,4,65,3,4,33.33333333,20,88.8
1069,WA,19,43,0,0,2,1,3,2,1,2,0,0,30,37,2,15,65,69,100,26,100,89,28,14,21,50,18,76.8,19,54,2,2,84,100,86,100,88,1,5,25,4,4,33.33333333,32.5,91.6
544,MN,14,37,0,1,5,6,2,3,1,3,1,1,78,74,3,81,63,100,96,78,100,7,34,16,25,43.33333333,19,76.2,18,84,4,3,100,99,64,100,16,3,2,22,2,3,33.33333333,30.5,75.8
225,FL,20,50,1,0,2,6,1,1,1,4,1,0,14,12,3,10,100,100,100,100,100,100,56,25,40.5,53.33333333,22,100,20,11,2,2,100,100,100,100,100,4,4,66,4,4,40,32.5,100
1004,TX,17,61,1,0,1,1,1,3,1,3,0,0,3,5,2,0,85,65,94,0,100,100,28,21,24.5,73.33333333,6,71.8,19,10,2,2,69,71,36,100,93,3,3,70,4,4,76.66666667,12.5,73.8
734,NY,19,50,1,1,4,8,2,1,1,3,1,0,65,100,2,15,83,81,89,6,100,100,13,11,12,43.33333333,14,75.2,19,64,1,2,75,100,33,100,100,1,4,89,5,4,46.66666667,10,81.6
752,NY,19,53,1,0,2,6,3,3,1,3,1,0,73,94,4,55,97,99,99,94,100,79,23,16,19.5,43.33333333,25,94.2,19,29,3,4,99,100,99,100,100,3,4,99,3,2,40,15.5,99.6
352,KY,19,74,0,0,2,2,1,1,1,2,1,0,29,32,3,51,70,86,80,66,100,100,25,13,19,63.33333333,18,86.4,21,61,3,3,98,96,73,100,100,1,3,71,3,3,60,21,93.4
808,OK,18,52,1,0,1,2,4,6,1,4,1,1,63,65,2,77,37,100,100,100,97,97,37,13,25,36.66666667,22,98.8,19,33,3,4,100,100,100,100,100,6,4,19,3,2,50,21.5,100
545,MN,14,57,1,0,2,8,3,4,1,3,1,0,71,56,3,45,92,77,100,89,100,98,33,14,23.5,56.66666667,24,92.8,18,84,3,4,90,100,86,100,100,3,4,91,3,2,30,30,95.2
881,PA,19,40,0,0,2,2,1,3,2,1,1,0,67,68,2,39,66,100,100,100,95,94,47,22,34.5,30,23,97.8,19,55,2,2,100,100,100,100,98,4,2,85,4,4,30,36.5,99.6
809,OK,18,49,0,0,3,1,3,3,2,1,1,1,60,59,1,51,59,64,71,63,95,96,48,22,35,26.66666667,23,77.8,19,75,1,1,77,79,79,100,100,4,5,NA,5,5,20,40,87
810,OK,18,19,0,0,4,2,1,4,2,1,1,0,29,24,3,27,100,90,100,62,100,100,52,24,38,76.66666667,9,90.4,19,87,3,2,39,100,7,100,100,2,5,100,3,4,56.66666667,16.5,69.2
422,MA,17,25,1,0,2,7,3,1,1,3,1,0,59,44,3,43,65,86,70,54,100,70,33,19,26,46.66666667,23,76,18,41,3,3,82,82,46,100,100,1,4,81,3,3,43.33333333,20.5,82
52,AZ,10,41,0,1,4,8,4,5,1,3,1,0,0,1,3,51,97,96,97,97,1,13,37,8,22.5,26.66666667,26,60.8,14,10,3,5,100,97,100,97,77,1,5,100,3,1,70,21,94.2
1097,WA,19,34,1,1,4,6,3,1,1,2,1,0,25,25,3,51,84,100,100,77,100,93,29,14,21.5,43.33333333,25,94,19,79,2,4,100,100,94,100,82,2,4,80,4,2,26.66666667,37,95.2
470,MD,17,37,0,1,3,6,1,6,2,1,1,1,80,71,3,41,53,100,100,72,100,73,30,13,21.5,30,15,89,21,51,5,2,96,100,72,99,0,6,5,63,1,4,33.33333333,31.5,73.4
163,CT,17,33,0,0,1,8,4,3,1,4,1,0,30,69,4,0,100,100,100,100,100,89,24,14,19,30,8,97.8,18,36,4,4,100,94,78,100,70,1,2,86,2,2,30,32,88.4
269,IL,19,23,0,0,4,8,1,2,1,4,0,0,40,41,1,39,76,100,84,50,100,100,30,17,23.5,43.33333333,12,86.8,19,41,2,1,100,100,79,100,100,3,3,NA,4,5,46.66666667,27,95.8
620,NC,19,49,0,1,4,8,4,4,1,3,1,0,81,75,3,48,69,76,81,57,91,81,34,21,27.5,40,27,77.2,19,75,3,4,74,74,89,100,79,1,4,NA,3,2,33.33333333,31.5,83.2
793,OH,18,64,0,0,1,1,1,1,1,3,1,0,75,74,1,49,46,32,13,12,88,100,31,22,26.5,36.66666667,22,49,18,74,2,1,46,93,88,100,100,1,3,82,4,5,46.66666667,11.5,85.4
794,OH,18,23,1,0,3,4,1,2,1,3,1,0,12,51,3,54,84,98,51,60,91,83,32,18,25,46.66666667,14,76.6,18,38,3,3,96,71,32,100,94,2,4,91,3,3,53.33333333,28,78.6
939,SC,17,40,1,1,5,5,4,3,2,1,1,1,77,76,3,75,53,91,91,92,98,99,35,20,27.5,30,22,94.2,19,27,2,3,87,94,74,100,100,4,1,68,4,3,63.33333333,21,91
811,OK,18,58,0,0,1,3,3,2,2,1,1,0,61,56,2,30,81,78,88,65,89,85,41,20,30.5,46.66666667,17,81,19,60,2,2,92,97,78,100,100,1,3,71,4,4,30,33.5,93.4
662,NJ,18,20,1,0,4,8,1,2,1,3,1,0,36,46,2,43,74,68,83,70,100,45,34,15,24.5,56.66666667,14,73.2,19,31,3,2,83,91,73,100,94,1,4,70,3,4,60,18.5,88.2
663,NJ,18,31,0,1,3,7,4,2,1,2,1,0,11,54,5,0,94,98,79,74,100,0,49,12,30.5,63.33333333,16,70.2,19,72,3,4,77,83,85,100,0,2,4,NA,3,2,43.33333333,14.5,69
219,FL,20,65,1,0,2,6,3,3,1,3,1,0,72,89,3,18,92,100,100,99,73,56,44,19,31.5,20,23,85.6,20,68,3,3,100,100,100,78,100,4,4,NA,3,3,20,31,95.6
1038,VA,15,24,1,0,1,2,3,4,1,4,1,0,35,34,2,17,76,100,100,41,100,80,31,16,23.5,26.66666667,18,84.2,18,39,3,2,83,100,17,100,92,4,4,NA,3,4,36.66666667,21,78.4
238,GA,13,32,0,1,4,3,3,5,1,3,1,0,85,55,4,73,86,91,96,74,39,41,31,18,24.5,56.66666667,16,68.2,18,59,3,3,87,72,82,47,53,4,4,75,3,3,36.66666667,25.5,68.2
529,MI,17,63,0,0,1,2,4,2,1,2,1,1,80,94,2,53,43,70,100,73,100,100,38,22,30,26.66666667,23,88.6,17,75,2,2,82,90,71,100,100,2,3,NA,4,4,23.33333333,30,88.6
254,GA,13,65,0,0,3,5,3,2,1,4,0,1,80,98,2,29,81,100,100,100,100,100,52,22,37,20,25,100,18,76,3,2,100,100,100,100,100,2,2,61,3,4,20,38,100
263,GA,13,61,0,0,2,8,4,6,1,4,1,1,84,89,2,63,23,100,100,100,100,43,30,16,23,33.33333333,28,88.6,18,66,2,2,39,100,100,100,95,3,2,NA,4,4,43.33333333,30,86.8
