Numeric_ID,State,Restrictions_TP1,Age,Gender,Children,Household,HouseholdIncome,Education,ImpactIncome,HealthCareInsurance1Yes,HealthCareInsuranceSatisfaction,BinaryEthnicity_1White,PoliticalOrientation,RelativeHappiness,CurrentHappiness,RelativePrivatePessimism,Appropriateness_StateResponse,DangerHumanPopulation,Handwashing,SocialDistancing,FaceTouching,VisitHouses,Closer1meter,PerceivedConstraints,PersonalMastery,SenseofControl,STAI_Score,LOTR_Score,MeanCompliance
411,LA,18,23,0,0,1,5,3,3,1,4,1,1,43,54,1,66,41,79,85,94,100,88,46,22,34,26.66666667,20,89.2
412,MA,17,29,0,0,4,3,3,5,1,3,0,0,76,28,4,67,58,72,52,67,79,26,39,12,25.5,73.33333333,20,59.2
413,MA,17,35,0,0,1,8,4,3,1,4,0,1,65,63,2,29,87,93,85,50,100,89,38,20,29,50,22,83.4
414,MA,17,19,1,0,4,8,1,5,1,4,0,0,35,27,3,12,80,67,98,21,100,100,22,15,18.5,63.33333333,14,77.2
415,MA,17,65,0,0,3,8,4,2,1,3,1,0,83,76,2,40,92,100,100,84,100,97,32,12,22,60,26,96.2
416,MA,17,30,0,0,6,8,3,2,1,3,1,0,81,81,3,27,77,100,100,58,100,100,25,14,19.5,30,22,91.6
417,MA,17,59,1,0,2,8,4,5,1,3,1,0,66,100,3,41,85,100,100,79,100,37,47,20,33.5,20,27,83.2
418,MA,17,51,1,0,1,7,1,4,1,2,1,0,55,42,3,29,55,100,100,44,97,97,27,14,20.5,43.33333333,19,87.6
419,MA,17,29,1,0,3,2,2,5,1,3,1,0,16,24,4,28,100,81,59,14,100,44,19,9,14,60,11,59.6
420,MA,17,50,0,1,5,8,3,1,1,3,1,1,86,38,3,39,50,22,100,21,95,92,39,19,29,53.33333333,24,66
421,MA,17,48,1,0,1,8,4,3,1,3,1,1,73,60,3,38,84,90,100,66,100,95,39,16,27.5,56.66666667,18,90.2
422,MA,17,25,1,0,2,7,3,1,1,3,1,0,59,44,3,43,65,86,70,54,100,70,33,19,26,46.66666667,23,76
423,MA,17,22,1,0,4,8,3,6,1,4,1,0,26,66,1,11,91,74,100,30,100,100,25,17,21,56.66666667,26,80.8
424,MA,17,48,0,1,5,8,2,3,1,4,1,0,0,0,3,0,78,100,84,0,100,92,55,20,37.5,53.33333333,8,75.2
425,MA,17,52,1,0,2,8,3,3,1,3,1,1,66,66,3,28,81,100,100,46,100,100,26,14,20,53.33333333,18,89.2
426,MA,17,31,0,0,4,3,2,4,1,3,1,0,66,46,3,28,47,81,75,74,80,69,36,12,24,43.33333333,14,75.8
427,MA,17,22,1,0,22,7,3,6,1,3,1,0,23,40,3,7,85,99,34,56,100,44,25,16,20.5,46.66666667,16,66.6
428,MA,17,33,1,0,2,6,1,4,1,3,1,0,0,13,3,0,100,94,70,100,100,37,8,17,12.5,70,27,80.2
429,MA,17,29,0,0,5,6,1,2,1,3,1,0,71,82,2,35,70,35,82,21,100,86,33,19,26,36.66666667,18,64.8
430,MA,17,76,0,0,1,7,4,3,1,4,NA,1,74,86,4,75,60,93,95,77,29,35,16,13,14.5,30,24,65.8
431,MA,17,18,0,1,4,8,1,5,1,4,NA,0,18,7,1,23,100,38,100,100,100,88,50,7,28.5,70,16,85.2
432,MA,17,19,0,0,4,8,1,1,1,3,NA,1,32,40,1,61,36,89,50,65,20,20,31,20,25.5,53.33333333,22,48.8
433,MA,17,29,0,0,2,6,3,2,1,4,0,0,42,23,3,20,100,100,100,81,100,100,31,14,22.5,50,21,96.2
434,MA,17,38,0,0,1,3,3,4,1,3,0,0,49,51,3,11,98,100,100,100,100,40,48,11,29.5,66.66666667,15,88
435,MA,17,73,0,0,1,2,3,1,1,3,0,0,45,42,3,51,57,47,45,0,100,29,37,15,26,46.66666667,16,44.2
436,MA,17,40,0,0,1,4,1,5,1,3,1,1,37,37,2,48,52,65,98,69,100,100,32,12,22,43.33333333,16,86.4
437,MA,17,41,1,0,1,2,4,5,1,3,1,0,73,67,3,25,100,100,100,100,100,100,8,7,7.5,30,27,100
438,MA,17,62,0,0,1,6,4,1,1,2,1,0,54,62,5,44,98,76,70,66,92,92,27,14,20.5,43.33333333,19,79.2
439,MA,17,62,1,0,2,6,3,4,1,4,1,1,52,38,4,40,71,100,100,100,100,100,48,22,35,33.33333333,29,100
440,MA,17,49,1,0,3,4,3,1,1,3,1,0,5,26,2,48,24,51,51,0,100,94,33,12,22.5,50,14,59.2
441,MA,17,64,1,0,3,1,4,3,1,1,1,0,30,73,4,32,21,100,100,81,100,100,23,10,16.5,40,20,96.2
442,MA,17,65,1,0,2,3,1,3,1,3,1,0,26,24,4,0,100,100,100,100,100,100,26,15,20.5,70,9,100
443,MA,17,49,0,0,1,6,3,4,1,1,1,1,45,52,3,50,75,15,80,38,100,82,48,22,35,36.66666667,26,63
444,MA,17,39,0,1,4,8,3,3,1,4,1,0,56,61,4,41,39,93,94,100,100,89,32,22,27,53.33333333,19,95.2
445,MA,17,66,0,0,2,8,4,1,1,4,1,0,57,63,3,5,84,100,100,64,100,100,23,21,22,30,23,92.8
446,MA,17,75,0,0,2,7,4,5,1,3,1,0,36,36,4,37,78,90,100,63,100,100,41,17,29,43.33333333,15,90.6
447,MA,17,41,1,1,3,6,1,1,1,4,1,1,74,71,3,6,94,100,100,100,95,88,56,25,40.5,33.33333333,25,96.6
448,MA,17,45,0,0,3,8,3,1,1,4,1,1,77,89,1,51,66,100,0,100,31,29,23,10,16.5,20,18,52
449,MA,17,18,1,0,3,4,1,1,1,3,1,0,65,51,2,42,55,75,100,60,100,100,37,20,28.5,26.66666667,23,87
450,MA,17,24,0,0,6,8,3,4,1,3,1,0,24,19,2,28,80,60,92,42,100,100,18,17,17.5,63.33333333,15,78.8
451,MA,17,61,1,0,1,4,4,1,1,3,1,0,11,9,3,29,26,35,70,71,99,76,36,16,26,50,13,70.2
452,MD,17,19,0,0,3,8,1,3,1,3,0,0,45,20,2,50,76,100,78,67,40,45,37,11,24,46.66666667,19,66
453,MD,17,33,1,1,4,6,1,4,1,4,0,0,86,72,3,21,91,95,99,94,99,76,33,21,27,36.66666667,23,92.6
454,MD,17,22,1,0,4,4,3,2,1,2,0,0,36,43,3,29,71,82,96,68,96,96,27,12,19.5,66.66666667,20,87.6
455,MD,17,19,0,0,4,4,1,3,1,4,0,0,30,28,3,0,76,68,67,43,100,100,23,15,19,66.66666667,13,75.6
456,MD,17,23,0,0,10,8,3,4,1,3,0,0,60,70,3,28,76,77,88,65,100,100,30,18,24,36.66666667,16,86
457,MD,17,18,0,0,4,4,1,1,1,3,0,0,38,60,3,39,64,25,73,0,100,100,39,16,27.5,56.66666667,17,59.6
458,MD,17,43,0,1,3,8,4,4,1,3,1,1,74,34,3,77,99,100,100,90,82,95,45,10,27.5,60,19,93.4
459,MD,17,38,0,0,2,2,4,6,2,1,1,1,75,63,3,38,69,64,92,11,100,91,38,15,26.5,36.66666667,21,71.6
460,MD,17,20,1,0,4,6,2,4,1,3,1,0,69,71,2,43,80,100,86,100,100,90,42,18,30,46.66666667,22,95.2
461,MD,17,29,0,0,4,2,4,2,1,3,1,0,59,24,2,42,67,57,61,43,66,64,35,17,26,40,22,58.2
462,MD,17,68,0,0,3,8,3,2,1,4,1,0,36,75,3,7,84,82,89,67,100,100,32,16,24,46.66666667,24,87.6
463,MD,17,38,0,1,3,6,1,3,1,4,1,0,75,61,2,50,80,88,97,73,88,92,15,15,15,60,20,87.6
464,MD,17,33,1,1,4,7,2,3,1,3,1,1,61,70,2,33,79,92,91,74,91,90,31,18,24.5,46.66666667,20,87.6
465,MD,17,24,1,0,1,5,4,1,1,3,1,0,64,58,4,23,71,77,92,59,100,71,24,13,18.5,63.33333333,11,79.8
466,MD,17,23,1,0,4,8,3,2,1,3,1,1,75,70,3,76,25,30,32,38,37,8,27,25,26,50,22,29
467,MD,17,31,1,0,1,5,4,2,1,3,NA,0,15,36,4,49,89,53,91,22,100,84,37,13,25,56.66666667,12,70
468,MD,17,36,1,0,2,5,3,3,2,1,NA,0,29,27,4,41,95,100,100,81,100,100,17,14,15.5,66.66666667,20,96.2
469,MD,17,33,0,0,1,1,3,4,1,3,NA,1,5,37,2,57,19,62,23,34,82,40,36,16,26,50,15,48.2
470,MD,17,37,0,1,3,6,1,6,2,1,NA,1,80,71,3,41,53,100,100,72,100,73,30,13,21.5,30,15,89
471,MD,17,25,1,0,3,3,4,4,1,3,NA,0,54,51,4,13,86,80,80,29,33,31,22,19,20.5,63.33333333,25,50.6
472,MD,17,22,0,0,4,8,1,4,1,4,NA,1,28,2,3,45,62,74,86,50,39,25,17,18,17.5,40,23,54.8
473,MD,17,50,1,0,5,6,3,3,1,3,0,1,35,36,4,37,89,99,99,99,37,66,18,11,14.5,56.66666667,22,80
474,MD,17,63,1,0,2,4,4,5,1,3,0,0,74,76,2,0,94,100,100,69,100,25,48,25,36.5,33.33333333,28,78.8
475,MD,17,55,1,0,2,7,1,4,1,4,0,0,93,100,3,51,78,100,100,100,100,87,35,21,28,20,30,97.4
476,MD,17,76,0,0,2,4,4,1,1,4,1,0,44,45,3,28,77,100,100,100,100,100,34,13,23.5,33.33333333,30,100
477,MD,17,63,1,0,2,2,2,2,1,3,1,0,50,68,3,44,85,85,96,63,100,80,31,19,25,56.66666667,19,84.8
478,MD,17,60,0,0,2,6,4,3,1,3,1,0,7,0,3,31,85,100,100,100,100,95,26,16,21,76.66666667,10,99
479,MD,17,54,1,0,1,2,2,5,1,3,1,0,40,44,3,46,94,100,100,89,100,95,37,16,26.5,56.66666667,10,96.8
480,MD,17,50,0,0,1,6,4,3,1,3,1,0,18,40,4,26,86,94,100,23,100,100,45,19,32,50,10,83.4
481,MD,17,55,1,0,2,3,1,1,1,3,1,1,33,41,3,51,94,100,100,78,25,24,47,13,30,40,24,65.4
482,MD,17,38,0,0,2,6,4,1,1,3,1,0,40,37,3,56,84,100,100,67,100,75,28,19,23.5,30,16,88.4
483,MD,17,61,1,0,3,2,1,1,1,3,1,0,76,77,3,34,80,100,100,70,100,82,37,17,27,40,22,90.4
484,MD,17,60,0,0,2,4,3,5,1,1,1,0,37,74,3,28,100,100,100,100,100,45,32,15,23.5,40,20,89
485,MD,17,39,0,1,4,8,4,4,1,3,1,1,81,100,5,34,85,100,81,71,100,18,24,11,17.5,46.66666667,18,74
486,MD,17,54,1,0,1,4,3,3,1,4,1,0,13,0,1,21,100,100,100,49,100,100,20,15,17.5,73.33333333,18,89.8
487,MD,17,69,0,0,1,2,3,1,1,3,1,1,21,28,2,66,60,86,87,41,100,64,19,10,14.5,60,13,75.6
488,MD,17,40,1,1,4,8,4,1,1,2,1,0,38,41,3,43,66,94,96,70,100,75,18,13,15.5,60,17,87
489,MD,17,43,0,0,2,6,4,4,1,3,1,1,17,25,2,64,69,95,91,85,86,74,25,20,22.5,60,18,86.2
490,MD,17,52,1,1,4,8,4,1,1,4,1,1,51,51,3,51,83,83,84,72,100,95,37,16,26.5,40,26,86.8
491,MD,17,67,1,1,3,6,4,4,1,3,1,0,34,72,3,47,63,70,84,76,100,57,27,11,19,36.66666667,25,77.4
492,MD,17,47,1,1,4,6,4,5,1,1,1,0,27,26,3,51,75,88,100,90,100,96,27,13,20,53.33333333,16,94.8
493,MI,17,34,1,0,1,1,2,6,2,1,0,0,12,24,3,50,100,100,100,58,100,93,18,13,15.5,63.33333333,10,90.2
494,MI,17,28,1,0,2,6,3,3,1,3,0,0,61,43,2,53,87,88,100,90,100,99,26,19,22.5,40,19,95.4
495,MI,17,24,0,0,2,4,1,3,1,2,0,0,20,23,2,56,52,68,79,80,36,67,28,17,22.5,40,15,66
496,MI,17,23,1,0,5,2,1,4,2,1,0,0,15,25,1,17,87,96,99,29,100,100,19,13,16,73.33333333,11,84.8
497,MI,17,32,1,0,3,3,2,3,1,3,1,0,39,63,2,53,53,77,53,18,100,100,25,17,21,56.66666667,14,69.6
498,MI,17,35,0,1,4,8,4,1,1,3,1,0,43,59,2,38,78,94,100,41,83,93,25,13,19,36.66666667,22,82.2
499,MI,17,38,1,1,4,4,3,6,2,1,1,0,30,46,3,38,78,79,100,88,100,92,18,10,14,60,17,91.8
500,MI,17,24,0,0,4,2,1,4,2,2,1,0,35,68,3,40,71,65,81,57,100,88,16,15,15.5,53.33333333,9,78.2
501,MI,17,62,1,0,1,1,1,1,2,1,1,0,37,51,2,51,66,69,100,100,100,100,24,13,18.5,46.66666667,29,93.8
502,MI,17,26,0,0,4,7,1,4,2,1,1,0,9,37,3,26,66,68,84,42,77,59,30,15,22.5,36.66666667,10,66
503,MI,17,71,0,0,1,3,3,3,1,3,1,1,59,55,3,56,85,77,77,33,100,62,48,19,33.5,23.33333333,27,69.8
504,MI,17,31,0,1,2,6,1,4,1,3,1,0,35,51,3,58,31,100,100,100,100,100,34,17,25.5,26.66666667,29,100
505,MI,17,25,0,0,1,2,2,5,1,3,1,1,20,43,2,48,25,57,61,15,95,92,30,13,21.5,60,14,64
506,MI,17,22,1,1,4,1,1,1,1,2,1,0,0,0,5,0,100,51,100,100,100,100,8,7,7.5,80,6,90.2
507,MI,17,39,0,0,1,4,1,4,1,2,1,0,65,51,1,76,0,2,71,0,100,75,39,10,24.5,20,17,49.6
508,MI,17,26,0,0,3,4,2,4,1,2,NA,0,38,72,3,32,61,72,87,13,100,100,33,18,25.5,30,15,74.4
509,MI,17,41,0,1,4,8,1,3,1,4,NA,0,22,25,2,35,81,81,78,60,100,89,17,10,13.5,66.66666667,14,81.6
510,MI,17,21,1,0,4,1,1,5,1,2,NA,0,24,39,3,48,66,81,46,33,75,100,23,14,18.5,66.66666667,10,67
511,MI,17,26,1,0,3,8,3,4,1,2,NA,1,65,41,3,75,46,66,90,60,100,86,46,25,35.5,36.66666667,20,80.4
512,MI,17,25,1,0,2,8,3,2,1,3,NA,0,55,35,2,10,85,84,80,79,84,100,32,15,23.5,50,22,85.4
513,MI,17,23,0,0,3,4,2,3,1,4,NA,0,89,74,2,33,75,89,81,81,59,50,41,19,30,33.33333333,20,72
514,MI,17,50,0,0,6,5,3,4,2,2,0,1,44,39,3,73,91,94,97,92,44,49,34,19,26.5,43.33333333,21,75.2
515,MI,17,68,0,0,1,4,3,4,1,4,0,0,79,80,1,51,77,69,69,60,100,44,35,19,27,30,19,68.4
516,MI,17,64,0,1,4,7,3,3,1,3,0,0,78,31,4,32,75,93,92,68,100,100,18,19,18.5,46.66666667,27,90.6
517,MI,17,40,0,1,5,8,4,4,1,3,0,0,23,18,4,2,96,95,100,68,100,100,19,11,15,73.33333333,11,92.6
518,MI,17,59,0,0,1,3,3,4,1,2,1,0,63,55,3,0,100,100,100,100,85,94,30,7,18.5,33.33333333,13,95.8
519,MI,17,66,1,0,2,5,1,2,1,3,1,0,71,85,4,32,100,100,100,100,100,100,39,19,29,56.66666667,27,100
520,MI,17,52,0,0,1,1,3,2,1,2,1,0,21,19,3,57,72,100,65,79,100,100,32,16,24,46.66666667,11,88.8
521,MI,17,49,0,1,5,8,1,5,1,3,1,1,24,51,2,56,72,90,99,63,100,89,46,10,28,43.33333333,22,88.2
522,MI,17,39,0,0,4,8,4,4,1,2,1,0,10,20,3,24,75,84,92,75,100,68,20,12,16,60,17,83.8
523,MI,17,54,1,0,2,4,4,4,1,3,1,0,0,16,4,27,100,93,100,88,100,100,22,14,18,46.66666667,21,96.2
524,MI,17,68,1,0,1,2,1,3,1,2,1,0,35,41,4,38,100,100,100,100,100,93,41,20,30.5,76.66666667,12,98.6
525,MI,17,53,0,0,1,5,3,3,1,4,1,0,68,59,4,48,88,95,95,57,28,15,45,19,32,26.66666667,25,58
526,MI,17,51,0,0,1,7,4,3,1,3,1,0,21,36,3,62,72,95,93,42,100,76,22,16,19,70,17,81.2
527,MI,17,66,1,0,1,7,4,5,1,3,1,0,78,75,3,43,92,100,100,93,100,100,43,22,32.5,30,26,98.6
528,MI,17,38,0,0,2,7,3,4,1,4,1,0,100,86,2,52,69,100,100,100,68,68,27,14,20.5,50,21,87.2
529,MI,17,63,0,0,1,2,4,2,1,2,1,1,80,94,2,53,43,70,100,73,100,100,38,22,30,26.66666667,23,88.6
530,MI,17,58,1,1,3,1,1,4,1,3,1,1,8,26,5,31,100,100,100,100,100,100,11,18,14.5,63.33333333,11,100
531,MI,17,41,1,0,2,8,4,1,1,4,1,0,49,71,3,44,72,55,100,0,100,100,34,13,23.5,53.33333333,24,71
532,MI,17,66,1,0,2,6,4,2,1,4,1,0,35,44,3,39,82,63,91,42,100,89,33,15,24,60,17,77
533,MI,17,55,1,0,1,4,4,1,1,4,1,0,54,47,2,34,81,61,100,62,100,85,14,14,14,46.66666667,22,81.6
534,MI,17,61,1,0,2,4,4,5,1,2,1,1,70,91,2,35,61,90,99,85,100,100,33,19,26,23.33333333,25,94.8
535,MI,17,70,0,0,2,5,4,1,1,4,1,0,89,89,2,59,86,100,100,85,100,89,23,13,18,73.33333333,22,94.8
536,MI,17,48,1,0,1,4,4,1,2,1,1,0,62,73,2,47,73,93,95,64,100,86,41,18,29.5,36.66666667,26,87.6
537,MN,14,32,0,0,2,4,4,3,1,3,0,0,51,56,4,20,82,98,97,87,100,90,25,15,20,63.33333333,18,94.4
538,MN,14,29,0,0,2,8,4,4,1,3,0,0,28,41,4,34,69,95,100,30,100,78,18,11,14.5,66.66666667,13,80.6
539,MN,14,18,1,0,3,8,1,5,1,3,0,0,15,25,2,28,34,65,82,28,100,100,15,18,16.5,60,14,75
540,MN,14,46,1,0,4,8,3,3,2,2,1,0,42,43,2,54,69,90,87,68,100,100,30,18,24,63.33333333,20,89
541,MN,14,62,1,0,1,4,3,4,1,3,1,0,39,65,3,38,82,91,100,40,100,88,38,14,26,56.66666667,20,83.8
542,MN,14,32,1,0,2,7,4,4,1,2,1,0,61,54,4,38,94,84,92,74,100,20,31,16,23.5,53.33333333,22,74
543,MN,14,26,1,0,1,5,3,1,1,3,1,0,53,47,2,45,68,100,66,8,100,80,42,20,31,66.66666667,16,70.8
544,MN,14,37,0,1,5,6,2,3,1,3,1,1,78,74,3,81,63,100,96,78,100,7,34,16,25,43.33333333,19,76.2
545,MN,14,57,1,0,2,8,3,4,1,3,1,0,71,56,3,45,92,77,100,89,100,98,33,14,23.5,56.66666667,24,92.8
546,MN,14,35,1,0,1,5,3,4,1,2,1,0,40,53,4,50,100,100,100,100,100,14,29,14,21.5,63.33333333,19,82.8
547,MN,14,39,0,0,1,3,1,1,1,2,1,0,12,42,2,38,65,79,100,63,100,12,15,10,12.5,33.33333333,6,70.8
548,MN,14,32,1,0,2,7,3,5,1,3,1,0,64,64,3,18,82,98,86,78,84,83,34,20,27,56.66666667,21,85.8
549,MN,14,40,1,0,1,6,3,1,1,4,1,0,10,32,5,40,74,76,100,13,100,100,35,16,25.5,53.33333333,9,77.8
550,MN,14,27,1,0,2,4,3,1,1,3,1,0,44,55,3,40,73,99,80,60,100,86,24,14,19,46.66666667,25,85
551,MN,14,29,0,0,5,8,2,1,1,2,1,0,42,29,3,39,57,100,100,59,100,32,32,14,23,26.66666667,20,78.2
552,MN,14,58,0,0,2,8,3,1,1,4,NA,1,91,97,3,8,86,51,98,24,99,85,54,22,38,23.33333333,24,71.4
553,MN,14,25,0,0,3,5,2,5,1,4,NA,1,85,94,3,74,41,79,74,42,84,17,18,23,20.5,20,16,59.2
554,MN,14,24,0,0,2,5,2,5,2,1,NA,1,6,6,3,100,23,80,72,63,100,93,8,7,7.5,70,12,81.6
555,MN,14,30,1,0,1,5,4,1,1,3,NA,1,75,86,1,51,68,80,67,96,82,91,35,23,29,33.33333333,25,83.2
556,MN,14,27,1,0,2,4,3,6,2,2,NA,0,32,47,2,42,87,82,95,82,100,48,23,16,19.5,56.66666667,23,81.4
557,MN,14,41,0,0,2,4,1,3,1,2,1,0,43,59,3,34,65,93,100,24,100,95,31,12,21.5,40,15,82.4
558,MN,14,50,0,0,1,4,4,3,1,3,1,1,79,65,1,100,13,83,84,71,100,92,53,22,37.5,53.33333333,23,86
559,MN,14,45,0,1,4,6,3,6,1,3,1,0,19,31,3,30,70,69,94,63,100,79,40,22,31,60,20,81
560,MN,14,43,0,0,2,6,3,1,1,3,1,0,72,54,1,0,100,100,100,69,100,100,44,18,31,36.66666667,30,93.8
561,MN,14,70,1,1,1,3,4,3,1,3,1,0,35,58,4,53,100,100,100,100,77,43,32,16,24,43.33333333,17,84
562,MN,14,48,0,1,4,8,2,4,1,3,1,0,37,46,4,60,74,64,57,35,79,1,48,20,34,30,14,47.2
563,MN,14,60,0,0,2,7,1,4,1,3,1,0,51,51,2,51,51,77,86,21,100,73,27,16,21.5,33.33333333,21,71.4
564,MN,14,52,0,1,3,8,3,1,1,3,1,1,65,64,2,51,25,91,90,54,100,100,42,16,29,30,23,87
565,MN,14,52,1,0,2,1,1,4,1,4,1,0,77,18,5,17,100,84,85,81,90,68,51,16,33.5,60,23,81.6
566,MN,14,38,0,0,3,6,2,4,1,2,1,0,68,90,5,28,87,35,93,59,100,87,45,20,32.5,23.33333333,18,74.8
567,MN,14,62,0,0,2,7,3,1,1,3,1,1,51,82,2,73,51,100,100,100,97,32,42,17,29.5,20,19,85.8
568,MN,14,60,0,1,NA,2,1,1,1,3,1,1,86,86,2,25,87,91,82,57,13,34,47,8,27.5,30,27,55.4
569,MN,14,53,0,0,2,3,2,5,1,3,1,0,48,64,3,50,71,83,89,83,100,68,31,16,23.5,33.33333333,22,84.6
570,MN,14,59,1,0,2,6,1,5,1,2,1,1,64,57,2,44,75,58,100,10,100,100,41,21,31,43.33333333,21,73.6
571,MN,14,64,0,0,1,3,3,3,1,4,1,0,33,53,3,21,74,98,94,76,100,86,32,17,24.5,53.33333333,26,90.8
572,MN,14,68,0,0,4,5,4,2,1,3,1,0,40,33,2,50,83,83,95,34,49,89,27,18,22.5,36.66666667,25,70
573,MN,14,38,0,1,3,6,2,4,1,2,1,0,29,27,5,22,79,93,73,75,100,0,19,14,16.5,66.66666667,13,68.2
574,MN,14,59,1,0,4,8,2,4,1,3,1,1,58,96,3,47,91,89,100,68,100,43,41,18,29.5,46.66666667,24,80
575,MO,16,19,0,0,4,8,1,2,1,3,0,0,37,64,2,43,66,78,79,53,100,100,40,19,29.5,43.33333333,18,82
576,MO,16,47,0,0,2,1,3,2,1,4,0,0,49,49,2,51,72,100,100,100,100,96,11,7,9,30,26,99.2
577,MO,16,26,0,0,6,5,3,2,1,3,0,0,76,50,3,25,71,100,100,100,100,100,56,25,40.5,30,26,100
578,MO,16,25,0,0,1,2,1,2,2,1,1,0,13,29,1,50,71,95,100,100,100,100,45,12,28.5,63.33333333,24,99
579,MO,16,35,1,1,5,6,3,3,1,3,1,0,67,51,3,33,87,65,79,59,100,71,32,16,24,56.66666667,20,74.8
580,MO,16,25,1,0,1,1,3,1,1,3,1,0,57,46,2,51,69,80,92,73,90,97,37,19,28,50,24,86.4
581,MO,16,41,0,0,2,2,1,5,1,3,1,0,68,59,3,35,71,75,87,76,100,81,44,18,31,50,10,83.8
582,MO,16,31,1,1,4,6,3,2,1,3,1,0,35,30,4,30,100,89,100,59,100,100,27,14,20.5,76.66666667,14,89.6
583,MO,16,23,0,0,2,1,1,6,2,1,1,0,29,57,3,0,100,77,74,23,87,27,17,20,18.5,60,18,57.6
584,MO,16,35,1,0,1,1,1,4,2,1,1,0,8,21,4,37,83,54,95,39,100,74,12,10,11,53.33333333,6,72.4
585,MO,16,45,0,0,2,5,4,3,2,1,1,0,56,64,2,52,70,62,73,54,100,96,48,22,35,36.66666667,23,77
586,MO,16,39,0,0,2,4,4,6,2,1,1,0,63,64,4,31,100,72,86,26,74,56,43,22,32.5,30,14,62.8
587,MO,16,68,0,0,4,4,3,2,1,3,1,0,76,74,3,56,47,85,85,83,100,79,45,22,33.5,26.66666667,23,86.4
588,MO,16,23,1,0,2,3,3,2,1,3,1,0,43,58,2,29,82,85,96,100,100,79,25,16,20.5,40,16,92
589,MO,16,37,0,1,2,2,1,5,2,1,1,0,18,30,3,31,87,68,76,58,100,88,40,12,26,70,10,78
590,MO,16,33,0,1,4,4,2,1,1,2,NA,0,47,46,3,25,94,74,78,81,49,44,31,17,24,50,17,65.2
591,MO,16,28,0,0,2,4,3,6,1,2,NA,0,12,2,1,18,84,92,95,85,100,79,42,16,29,76.66666667,20,90.2
592,MO,16,39,1,1,5,1,1,5,2,1,NA,1,17,23,2,79,24,84,79,77,92,92,17,10,13.5,63.33333333,15,84.8
593,MO,16,39,0,0,1,8,4,1,1,4,1,1,50,50,2,30,69,80,100,0,100,100,56,25,40.5,20,30,76
594,MO,16,66,0,0,2,5,3,1,1,4,1,0,34,62,4,36,83,97,100,71,100,75,45,15,30,30,23,88.6
595,MO,16,54,1,1,4,5,4,3,1,3,1,1,82,75,3,15,89,100,100,66,100,96,33,18,25.5,43.33333333,22,92.4
596,MO,16,58,0,0,3,4,1,4,1,3,1,1,65,68,1,51,67,76,57,78,43,37,40,20,30,40,20,58.2
597,MO,16,73,0,0,1,2,1,1,1,4,1,1,35,59,4,50,100,100,91,2,100,100,16,13,14.5,36.66666667,27,78.6
598,MO,16,60,1,0,1,5,3,4,1,3,1,0,67,70,3,30,86,100,100,100,100,100,40,20,30,36.66666667,28,100
599,MO,16,64,0,0,3,8,4,4,1,2,1,0,22,55,2,13,63,89,98,3,100,59,16,18,17,53.33333333,18,69.8
600,MO,16,49,1,0,4,5,3,5,1,2,1,0,58,61,3,21,93,91,97,84,100,100,32,14,23,53.33333333,19,94.4
601,MO,16,66,1,0,1,2,3,5,1,3,1,0,58,60,3,50,59,100,100,100,100,100,28,16,22,46.66666667,25,100
602,MO,16,53,1,1,7,6,4,5,2,1,1,0,26,75,1,30,72,25,74,6,92,25,47,24,35.5,30,27,44.4
603,MO,16,72,0,0,2,3,3,2,1,4,1,1,56,63,3,51,57,72,86,69,86,100,22,15,18.5,30,19,82.6
604,MO,16,53,0,1,4,8,4,2,1,3,1,1,83,84,2,16,83,88,96,31,100,94,44,21,32.5,33.33333333,27,81.8
605,MO,16,52,1,1,3,8,3,1,1,4,1,0,46,60,2,5,72,100,100,62,100,93,28,16,22,46.66666667,26,91
606,MO,16,59,0,1,3,8,2,1,1,4,1,0,89,92,3,15,70,94,96,94,100,100,38,20,29,30,24,96.8
607,MO,16,48,0,1,2,8,3,1,1,3,1,1,45,63,2,36,70,66,83,54,100,86,46,19,32.5,43.33333333,24,77.8
608,MO,16,63,0,1,4,6,4,1,1,2,1,0,42,68,3,35,17,68,25,12,100,25,29,18,23.5,26.66666667,23,46
609,MO,16,52,0,0,1,4,4,1,1,4,1,0,93,94,2,71,28,81,82,82,96,95,51,24,37.5,20,29,87.2
610,MO,16,47,1,1,7,7,3,6,1,4,1,0,60,60,3,39,100,100,100,100,100,100,34,16,25,70,25,100
611,MO,16,58,1,0,2,6,4,4,1,3,1,0,35,41,3,0,100,90,100,76,100,100,19,16,17.5,60,21,93.2
612,NC,19,18,1,0,3,8,1,2,1,4,0,0,43,55,2,45,50,87,89,55,100,100,43,22,32.5,33.33333333,24,86.2
613,NC,19,19,1,0,5,8,2,5,1,3,0,1,37,25,4,50,16,100,83,67,98,82,28,19,23.5,63.33333333,13,86
614,NC,19,24,0,0,1,1,1,3,2,1,1,0,71,66,1,0,0,0,100,0,100,100,56,25,40.5,20,29,60
615,NC,19,23,0,0,1,8,3,6,1,4,1,0,68,81,4,74,37,76,91,35,17,64,34,11,22.5,46.66666667,17,56.6
616,NC,19,23,1,0,2,1,1,6,2,1,1,0,5,13,4,0,78,100,100,100,89,52,15,9,12,76.66666667,6,88.2
617,NC,19,26,1,0,1,3,1,3,2,1,1,0,69,60,3,12,73,72,100,73,100,100,42,22,32,40,24,89
